year,month,stationid,startrips,endtrips
2018,Oct,257,3925,3930
2018,Oct,258,1708,1452
2018,Oct,259,3208,3235
2018,Oct,260,1787,1750
2018,Oct,261,1449,1491
2018,Oct,262,1264,1133
2018,Oct,264,2443,2426
2018,Oct,265,4834,4936
2018,Oct,266,1949,1652
2018,Oct,267,3970,3899
2018,Oct,268,4460,4471
2018,Oct,270,1825,1995
2018,Oct,274,2053,2124
2018,Oct,275,1060,1021
2018,Oct,276,2330,2388
2018,Oct,278,816,836
2018,Oct,279,3440,3588
2018,Oct,280,3540,3579
2018,Oct,281,8562,7492
2018,Oct,282,1768,1824
2018,Oct,285,9414,9391
2018,Oct,289,1177,701
2018,Oct,291,1594,1608
2018,Oct,293,9431,9391
2018,Oct,295,2647,2707
2018,Oct,296,3383,3471
2018,Oct,297,5847,5875
2018,Oct,298,1686,1715
2018,Oct,301,4856,5836
2018,Oct,302,2447,2480
2018,Oct,303,4053,4117
2018,Oct,304,4696,5366
2018,Oct,305,4372,4389
2018,Oct,307,5346,5372
2018,Oct,308,2543,2576
2018,Oct,309,3421,3491
2018,Oct,310,1819,1818
2018,Oct,311,3539,3602
2018,Oct,312,5848,5917
2018,Oct,313,1635,1683
2018,Oct,314,2362,2073
2018,Oct,315,4939,4999
2018,Oct,316,2809,2795
2018,Oct,317,4306,4316
2018,Oct,319,4824,4857
2018,Oct,320,2740,2745
2018,Oct,321,2581,2519
2018,Oct,322,1410,1326
2018,Oct,323,2922,2740
2018,Oct,324,2728,3847
2018,Oct,325,3723,3745
2018,Oct,326,4987,5011
2018,Oct,327,7215,7209
2018,Oct,328,4157,4153
2018,Oct,330,2795,2822
2018,Oct,331,1758,1778
2018,Oct,332,1944,1966
2018,Oct,334,5591,5603
2018,Oct,335,4859,5048
2018,Oct,336,6582,6597
2018,Oct,337,1901,1934
2018,Oct,339,1732,1322
2018,Oct,340,2036,2054
2018,Oct,341,2215,2253
2018,Oct,342,1969,2016
2018,Oct,343,1059,1188
2018,Oct,344,1200,1138
2018,Oct,345,2179,2182
2018,Oct,346,3485,3494
2018,Oct,347,5990,6106
2018,Oct,349,2011,2025
2018,Oct,350,3839,3856
2018,Oct,351,2802,2845
2018,Oct,353,1315,1261
2018,Oct,354,1615,1489
2018,Oct,355,3874,3899
2018,Oct,356,1938,1590
2018,Oct,357,2589,2594
2018,Oct,358,8031,8094
2018,Oct,359,8246,8495
2018,Oct,360,2343,2313
2018,Oct,361,4607,4713
2018,Oct,362,2611,2600
2018,Oct,363,4054,4113
2018,Oct,364,1615,1515
2018,Oct,365,1235,1135
2018,Oct,366,2230,2416
2018,Oct,368,8531,8750
2018,Oct,369,3019,3110
2018,Oct,372,705,682
2018,Oct,373,637,644
2018,Oct,376,2038,2046
2018,Oct,377,4578,4944
2018,Oct,379,7916,7949
2018,Oct,380,5871,5967
2018,Oct,382,8520,8630
2018,Oct,383,4992,5142
2018,Oct,386,2559,2552
2018,Oct,387,7092,7045
2018,Oct,388,4640,4703
2018,Oct,389,2108,2102
2018,Oct,390,2003,1973
2018,Oct,391,2884,2346
2018,Oct,392,2436,2506
2018,Oct,393,2203,2284
2018,Oct,394,3805,3735
2018,Oct,396,922,730
2018,Oct,397,736,652
2018,Oct,398,2169,2443
2018,Oct,399,2132,1303
2018,Oct,400,822,845
2018,Oct,401,5034,5063
2018,Oct,402,11935,11971
2018,Oct,403,5052,5084
2018,Oct,405,6382,6481
2018,Oct,406,2273,2171
2018,Oct,407,1234,1206
2018,Oct,408,2103,2135
2018,Oct,409,1020,985
2018,Oct,410,4739,4758
2018,Oct,411,2328,2312
2018,Oct,412,4362,4411
2018,Oct,414,1910,1960
2018,Oct,415,2588,2645
2018,Oct,416,1369,1238
2018,Oct,417,4902,4979
2018,Oct,418,1338,1443
2018,Oct,419,835,854
2018,Oct,420,958,846
2018,Oct,421,857,825
2018,Oct,422,2759,2738
2018,Oct,423,3209,3213
2018,Oct,426,9843,10070
2018,Oct,427,2537,2621
2018,Oct,432,5875,5450
2018,Oct,433,2529,2633
2018,Oct,435,11467,11589
2018,Oct,436,797,709
2018,Oct,437,1632,1488
2018,Oct,438,4929,5060
2018,Oct,439,5083,5166
2018,Oct,440,3533,3549
2018,Oct,441,2949,2980
2018,Oct,442,6562,6582
2018,Oct,443,424,347
2018,Oct,445,8922,8994
2018,Oct,446,6804,6793
2018,Oct,447,4334,4336
2018,Oct,448,4999,5027
2018,Oct,450,4951,4925
2018,Oct,453,5923,6011
2018,Oct,454,2211,2211
2018,Oct,455,3026,3047
2018,Oct,456,3035,3027
2018,Oct,457,5943,5876
2018,Oct,458,6018,6566
2018,Oct,459,9187,9554
2018,Oct,460,4028,4081
2018,Oct,461,5527,5552
2018,Oct,462,5751,5775
2018,Oct,465,6460,6490
2018,Oct,466,6480,6507
2018,Oct,467,2780,2632
2018,Oct,468,5383,5378
2018,Oct,469,3706,3682
2018,Oct,470,4406,4396
2018,Oct,471,2143,2139
2018,Oct,472,6213,6234
2018,Oct,473,2936,3014
2018,Oct,476,4550,4566
2018,Oct,477,8947,9014
2018,Oct,478,4731,4770
2018,Oct,479,5918,5988
2018,Oct,480,3995,4011
2018,Oct,481,2082,1981
2018,Oct,482,6009,6082
2018,Oct,483,6791,6768
2018,Oct,484,3392,3444
2018,Oct,485,3808,3810
2018,Oct,486,8210,8292
2018,Oct,487,6272,5968
2018,Oct,490,10428,10397
2018,Oct,491,8958,9100
2018,Oct,492,7446,7668
2018,Oct,493,3799,3803
2018,Oct,494,5555,5599
2018,Oct,495,4138,4177
2018,Oct,496,6220,6410
2018,Oct,497,11537,12117
2018,Oct,498,5578,5563
2018,Oct,499,8248,8012
2018,Oct,500,3903,3690
2018,Oct,501,4077,4434
2018,Oct,502,3221,3266
2018,Oct,503,5308,5266
2018,Oct,504,7675,7748
2018,Oct,505,7471,7500
2018,Oct,507,6143,6005
2018,Oct,508,4172,4193
2018,Oct,509,6075,6131
2018,Oct,513,3046,3034
2018,Oct,514,9043,9288
2018,Oct,515,4437,4485
2018,Oct,516,1823,1813
2018,Oct,517,5832,5408
2018,Oct,518,5852,5820
2018,Oct,519,16264,16271
2018,Oct,520,5751,6260
2018,Oct,522,2677,2571
2018,Oct,523,8706,8742
2018,Oct,524,5132,5169
2018,Oct,525,4169,4233
2018,Oct,526,5180,5134
2018,Oct,528,4989,4958
2018,Oct,529,4774,4893
2018,Oct,530,5223,5261
2018,Oct,531,5217,5167
2018,Oct,532,4242,3379
2018,Oct,533,4207,4234
2018,Oct,534,2124,2127
2018,Oct,536,4450,4376
2018,Oct,537,1034,1011
2018,Oct,539,5145,5166
2018,Oct,540,4619,4689
2018,Oct,545,6070,6081
2018,Oct,546,5157,5203
2018,Oct,2000,3180,3281
2018,Oct,2002,3567,3646
2018,Oct,2003,5152,5149
2018,Oct,2005,183,219
2018,Oct,2006,8087,7948
2018,Oct,2008,4983,4996
2018,Oct,2009,2488,2539
2018,Oct,2010,3722,3772
2018,Oct,2012,4213,3923
2018,Oct,2021,4506,4532
2018,Oct,2022,1046,1049
2018,Oct,2023,2383,2405
2018,Oct,3002,8024,8098
2018,Oct,3016,4529,4782
2018,Oct,3041,621,636
2018,Oct,3042,732,719
2018,Oct,3043,375,379
2018,Oct,3044,255,245
2018,Oct,3046,432,452
2018,Oct,3047,579,593
2018,Oct,3048,424,420
2018,Oct,3049,786,794
2018,Oct,3050,664,665
2018,Oct,3052,761,798
2018,Oct,3053,470,447
2018,Oct,3054,576,571
2018,Oct,3055,610,604
2018,Oct,3056,605,596
2018,Oct,3057,808,821
2018,Oct,3058,648,649
2018,Oct,3059,419,428
2018,Oct,3060,565,563
2018,Oct,3061,276,247
2018,Oct,3062,724,705
2018,Oct,3063,474,484
2018,Oct,3064,1568,1544
2018,Oct,3065,529,538
2018,Oct,3066,580,589
2018,Oct,3067,897,891
2018,Oct,3068,789,830
2018,Oct,3069,733,730
2018,Oct,3070,506,499
2018,Oct,3071,731,738
2018,Oct,3072,570,587
2018,Oct,3074,1427,1421
2018,Oct,3075,510,507
2018,Oct,3076,1020,1023
2018,Oct,3077,1415,1411
2018,Oct,3078,2031,1962
2018,Oct,3080,1376,1365
2018,Oct,3081,1112,1144
2018,Oct,3082,1471,1460
2018,Oct,3083,1283,1267
2018,Oct,3086,2339,2339
2018,Oct,3087,1557,1567
2018,Oct,3088,708,707
2018,Oct,3090,3124,3388
2018,Oct,3091,499,512
2018,Oct,3092,2510,2513
2018,Oct,3093,3850,4023
2018,Oct,3094,973,968
2018,Oct,3095,634,648
2018,Oct,3096,1577,1586
2018,Oct,3100,1416,1446
2018,Oct,3101,1541,1549
2018,Oct,3102,857,856
2018,Oct,3105,798,806
2018,Oct,3106,1359,1363
2018,Oct,3107,2687,2716
2018,Oct,3108,1791,1784
2018,Oct,3109,1596,1614
2018,Oct,3110,2097,2125
2018,Oct,3112,3037,3057
2018,Oct,3113,1948,1931
2018,Oct,3115,1485,1490
2018,Oct,3116,1591,1585
2018,Oct,3117,1222,1222
2018,Oct,3118,1460,1450
2018,Oct,3119,2411,2420
2018,Oct,3120,410,414
2018,Oct,3121,532,531
2018,Oct,3122,454,473
2018,Oct,3123,519,525
2018,Oct,3124,1796,1798
2018,Oct,3125,1149,1155
2018,Oct,3126,1554,1560
2018,Oct,3127,346,361
2018,Oct,3128,283,280
2018,Oct,3129,2713,2741
2018,Oct,3130,792,813
2018,Oct,3131,1400,1411
2018,Oct,3132,2706,2681
2018,Oct,3134,1948,1950
2018,Oct,3135,1625,1645
2018,Oct,3136,1936,1886
2018,Oct,3137,4237,4233
2018,Oct,3139,1655,1662
2018,Oct,3140,4230,4301
2018,Oct,3141,6642,6681
2018,Oct,3142,4046,4062
2018,Oct,3143,3620,3598
2018,Oct,3144,636,636
2018,Oct,3145,1624,1567
2018,Oct,3146,1654,1663
2018,Oct,3147,3846,3869
2018,Oct,3148,2106,2130
2018,Oct,3150,1375,1393
2018,Oct,3151,1770,1784
2018,Oct,3152,927,913
2018,Oct,3153,1428,1428
2018,Oct,3154,1420,1417
2018,Oct,3155,2639,2655
2018,Oct,3156,3487,3518
2018,Oct,3157,736,748
2018,Oct,3158,4642,4332
2018,Oct,3159,4139,4033
2018,Oct,3160,3399,2987
2018,Oct,3161,2666,2257
2018,Oct,3162,2087,1975
2018,Oct,3163,4283,3363
2018,Oct,3164,7443,5224
2018,Oct,3165,5592,5252
2018,Oct,3166,2413,2445
2018,Oct,3167,4998,4859
2018,Oct,3168,3857,3748
2018,Oct,3169,1838,1851
2018,Oct,3170,2458,2286
2018,Oct,3171,2939,2856
2018,Oct,3172,1787,1718
2018,Oct,3173,2736,2768
2018,Oct,3175,2860,2847
2018,Oct,3177,2622,2221
2018,Oct,3178,1311,1255
2018,Oct,3179,378,376
2018,Oct,3182,789,730
2018,Oct,3221,464,472
2018,Oct,3223,3826,3871
2018,Oct,3226,3012,2307
2018,Oct,3231,1156,1160
2018,Oct,3232,2560,2851
2018,Oct,3233,5660,5669
2018,Oct,3235,5087,5089
2018,Oct,3236,4621,4349
2018,Oct,3239,22,22
2018,Oct,3241,813,826
2018,Oct,3242,1817,1824
2018,Oct,3243,2589,2585
2018,Oct,3244,5762,5740
2018,Oct,3249,722,729
2018,Oct,3255,10109,10374
2018,Oct,3256,5032,5100
2018,Oct,3258,5586,5595
2018,Oct,3259,3593,3625
2018,Oct,3260,6419,6524
2018,Oct,3263,8241,7954
2018,Oct,3282,4845,4842
2018,Oct,3283,4052,3003
2018,Oct,3284,1274,1276
2018,Oct,3285,1997,1862
2018,Oct,3286,1576,1594
2018,Oct,3288,2031,2085
2018,Oct,3289,1519,1444
2018,Oct,3290,1349,1382
2018,Oct,3292,1704,1710
2018,Oct,3293,1771,1785
2018,Oct,3294,1461,1465
2018,Oct,3295,4484,4116
2018,Oct,3296,1115,1126
2018,Oct,3297,664,654
2018,Oct,3298,1322,1331
2018,Oct,3299,497,504
2018,Oct,3300,978,957
2018,Oct,3302,461,437
2018,Oct,3303,981,992
2018,Oct,3304,1122,1100
2018,Oct,3305,2196,2230
2018,Oct,3306,912,899
2018,Oct,3307,1578,1571
2018,Oct,3308,1278,1310
2018,Oct,3309,503,505
2018,Oct,3310,929,936
2018,Oct,3311,908,987
2018,Oct,3312,1664,1709
2018,Oct,3313,681,684
2018,Oct,3314,2897,2917
2018,Oct,3315,1718,1732
2018,Oct,3317,663,636
2018,Oct,3318,2678,2711
2018,Oct,3319,1208,1197
2018,Oct,3320,1799,1717
2018,Oct,3321,1049,1070
2018,Oct,3322,484,493
2018,Oct,3323,1610,1597
2018,Oct,3324,774,795
2018,Oct,3326,293,314
2018,Oct,3327,442,445
2018,Oct,3328,1697,1729
2018,Oct,3329,1194,1187
2018,Oct,3330,174,182
2018,Oct,3331,1202,1153
2018,Oct,3332,861,881
2018,Oct,3333,82,102
2018,Oct,3335,1537,1588
2018,Oct,3336,1768,1785
2018,Oct,3337,276,334
2018,Oct,3338,760,778
2018,Oct,3339,1002,993
2018,Oct,3340,237,267
2018,Oct,3341,1106,1017
2018,Oct,3342,284,324
2018,Oct,3343,832,800
2018,Oct,3344,739,786
2018,Oct,3345,1113,1121
2018,Oct,3346,1752,1733
2018,Oct,3347,659,738
2018,Oct,3348,518,615
2018,Oct,3349,2250,1681
2018,Oct,3350,2234,2233
2018,Oct,3351,1876,1895
2018,Oct,3352,392,476
2018,Oct,3354,1716,1367
2018,Oct,3355,851,855
2018,Oct,3356,1818,1789
2018,Oct,3357,1214,1156
2018,Oct,3358,979,871
2018,Oct,3359,1167,1172
2018,Oct,3360,2730,2772
2018,Oct,3361,1205,1187
2018,Oct,3362,1870,1879
2018,Oct,3363,771,779
2018,Oct,3364,1374,1363
2018,Oct,3365,1440,1455
2018,Oct,3366,1502,1058
2018,Oct,3367,2186,2195
2018,Oct,3368,1683,1684
2018,Oct,3369,1289,1301
2018,Oct,3370,1384,1404
2018,Oct,3371,698,713
2018,Oct,3372,2813,2832
2018,Oct,3373,1555,1622
2018,Oct,3374,3184,3290
2018,Oct,3375,1121,1119
2018,Oct,3376,1688,1700
2018,Oct,3377,1223,1229
2018,Oct,3378,1651,1653
2018,Oct,3379,1027,1017
2018,Oct,3381,662,649
2018,Oct,3382,2196,2185
2018,Oct,3383,2017,1625
2018,Oct,3384,1140,1073
2018,Oct,3386,852,867
2018,Oct,3387,636,659
2018,Oct,3388,1145,1116
2018,Oct,3389,1189,1254
2018,Oct,3390,690,703
2018,Oct,3391,565,569
2018,Oct,3392,401,433
2018,Oct,3393,265,304
2018,Oct,3394,246,275
2018,Oct,3396,1205,1187
2018,Oct,3397,169,189
2018,Oct,3398,1510,1519
2018,Oct,3399,763,786
2018,Oct,3400,1434,1443
2018,Oct,3401,456,457
2018,Oct,3402,2604,2610
2018,Oct,3403,1116,1138
2018,Oct,3404,869,844
2018,Oct,3405,659,633
2018,Oct,3407,1273,1350
2018,Oct,3408,1670,1669
2018,Oct,3409,4078,4175
2018,Oct,3410,1065,1054
2018,Oct,3411,1375,1387
2018,Oct,3412,1125,1101
2018,Oct,3413,1059,1107
2018,Oct,3414,1751,1761
2018,Oct,3415,1089,1092
2018,Oct,3417,1650,1696
2018,Oct,3418,2039,1428
2018,Oct,3419,1117,1137
2018,Oct,3420,1529,1622
2018,Oct,3421,447,469
2018,Oct,3422,1220,1272
2018,Oct,3423,2354,2357
2018,Oct,3424,744,779
2018,Oct,3425,1209,1230
2018,Oct,3427,6251,6293
2018,Oct,3429,5051,5168
2018,Oct,3430,1109,1109
2018,Oct,3431,3125,3122
2018,Oct,3432,166,239
2018,Oct,3434,1431,1444
2018,Oct,3435,6920,6938
2018,Oct,3437,957,907
2018,Oct,3440,3041,3032
2018,Oct,3441,558,558
2018,Oct,3443,6203,6359
2018,Oct,3449,579,584
2018,Oct,3452,856,858
2018,Oct,3453,1341,1347
2018,Oct,3454,898,903
2018,Oct,3456,414,392
2018,Oct,3457,2634,2568
2018,Oct,3458,4656,4676
2018,Oct,3459,3340,3364
2018,Oct,3461,3995,4155
2018,Oct,3462,2446,2448
2018,Oct,3463,3939,3957
2018,Oct,3467,4654,4810
2018,Oct,3469,869,911
2018,Oct,3472,4033,4469
2018,Oct,3474,4489,4543
2018,Oct,3477,251,306
2018,Oct,3478,842,951
2018,Oct,3479,324,368
2018,Oct,3486,2684,2746
2018,Oct,3489,1425,1440
2018,Oct,3490,482,493
2018,Oct,3491,691,684
2018,Oct,3492,246,250
2018,Oct,3493,608,611
2018,Oct,3494,656,659
2018,Oct,3495,518,500
2018,Oct,3496,1324,1330
2018,Oct,3497,1618,1638
2018,Oct,3498,580,597
2018,Oct,3499,509,517
2018,Oct,3500,510,491
2018,Oct,3501,495,507
2018,Oct,3502,934,943
2018,Oct,3503,384,391
2018,Oct,3504,643,657
2018,Oct,3505,370,363
2018,Oct,3506,404,408
2018,Oct,3507,2780,2797
2018,Oct,3508,1447,1473
2018,Oct,3509,715,729
2018,Oct,3510,768,781
2018,Oct,3511,535,546
2018,Oct,3512,140,145
2018,Oct,3513,246,247
2018,Oct,3514,488,491
2018,Oct,3515,416,422
2018,Oct,3516,765,776
2018,Oct,3517,679,681
2018,Oct,3518,1419,1528
2018,Oct,3520,667,677
2018,Oct,3521,2432,2456
2018,Oct,3522,373,373
2018,Oct,3523,429,428
2018,Oct,3524,462,466
2018,Oct,3525,248,246
2018,Oct,3526,1525,1534
2018,Oct,3527,476,483
2018,Oct,3528,456,443
2018,Oct,3529,1365,1369
2018,Oct,3530,510,514
2018,Oct,3531,579,597
2018,Oct,3532,687,676
2018,Oct,3533,1078,1086
2018,Oct,3534,2148,2236
2018,Oct,3535,812,820
2018,Oct,3536,1302,1124
2018,Oct,3537,965,962
2018,Oct,3538,1167,1092
2018,Oct,3539,1705,1430
2018,Oct,3540,830,837
2018,Oct,3541,732,764
2018,Oct,3542,933,900
2018,Oct,3543,408,380
2018,Oct,3544,854,843
2018,Oct,3545,626,625
2018,Oct,3546,287,284
2018,Oct,3547,1355,1369
2018,Oct,3549,1075,1040
2018,Oct,3551,424,434
2018,Oct,3552,1209,1095
2018,Oct,3553,1638,1667
2018,Oct,3554,283,288
2018,Oct,3555,1042,1054
2018,Oct,3556,532,537
2018,Oct,3557,239,243
2018,Oct,3558,1378,1354
2018,Oct,3559,160,158
2018,Oct,3560,531,524
2018,Oct,3561,398,399
2018,Oct,3562,1109,1105
2018,Oct,3563,369,368
2018,Oct,3564,144,144
2018,Oct,3565,330,337
2018,Oct,3566,267,270
2018,Oct,3567,109,95
2018,Oct,3568,496,493
2018,Oct,3569,734,711
2018,Oct,3570,583,589
2018,Oct,3571,1011,1021
2018,Oct,3572,1035,1032
2018,Oct,3573,407,403
2018,Oct,3574,784,750
2018,Oct,3575,525,527
2018,Oct,3576,1398,1356
2018,Oct,3577,433,441
2018,Oct,3578,615,610
2018,Oct,3579,794,804
2018,Oct,3580,911,849
2018,Oct,3581,1102,1083
2018,Oct,3582,348,344
2018,Oct,3583,606,565
2018,Oct,3584,1414,1415
2018,Oct,3585,273,273
2018,Oct,3586,217,208
2018,Oct,3587,241,230
2018,Oct,3588,562,573
2018,Oct,3589,385,394
2018,Oct,3590,217,219
2018,Oct,3591,627,623
2018,Oct,3592,980,992
2018,Oct,3593,913,918
2018,Oct,3595,605,608
2018,Oct,3596,256,252
2018,Oct,3597,640,640
2018,Oct,3598,354,357
2018,Oct,3599,1313,1363
2018,Oct,3601,30,36
2018,Oct,3602,714,712
2018,Oct,3603,541,538
2018,Oct,3604,553,563
2018,Oct,3605,611,609
2018,Oct,3606,473,467
2018,Oct,3607,364,372
2018,Oct,3608,462,462
2018,Oct,3609,481,490
2018,Oct,3610,703,718
2018,Oct,3611,858,872
2018,Oct,3612,266,265
2018,Oct,3613,914,915
2018,Oct,3614,484,488
2018,Oct,3615,1239,1243
2018,Oct,3616,511,518
2018,Oct,3617,394,394
2018,Oct,3618,607,611
2018,Oct,3619,468,469
2018,Oct,3620,170,174
2018,Oct,3621,166,165
2018,Oct,3622,497,507
2018,Oct,3623,729,675
2018,Oct,3625,36,36
2018,Oct,3628,1193,1208
2018,Oct,3629,794,802
2018,Oct,3630,1108,1100
2018,Oct,3631,225,221
2018,Oct,3632,3332,3463
2018,Oct,3637,1554,1547
2018,Oct,3641,8520,8770
2018,Oct,3646,322,323
2018,Oct,3647,270,287
2018,Oct,3648,1631,1760
2018,Oct,3649,486,487
2018,Oct,3653,653,647
2018,Oct,3654,350,350
2018,Oct,3656,4451,4481
2018,Oct,3658,2952,2915
2018,Oct,3659,3583,3653
2018,Oct,3660,8482,8536
2018,Oct,3661,228,229
2018,Oct,3662,628,629
2018,Oct,3663,1465,1467
2018,Oct,3664,4349,4511
2018,Oct,3666,1371,1368
2018,Oct,3668,1445,1461
2018,Oct,3669,274,284
2018,Oct,3671,1572,1599
2018,Oct,3673,927,932
2018,Oct,3674,3555,3644
2018,Oct,3675,895,893
2018,Oct,3676,853,992
2018,Oct,3680,3635,3634
2018,Oct,3684,3960,4030
2018,Oct,3686,6585,6656
2018,Oct,3687,5481,5487
2018,Oct,3688,3093,3119
2018,Oct,3689,1175,1024
2018,Oct,3690,2206,2174
2018,Oct,3691,470,469
2018,Oct,3692,402,419
2018,Oct,3693,1083,1111
2018,Oct,3697,3132,3217
2018,Oct,3699,1920,1924
2018,Oct,3701,3270,3315
2018,Oct,3704,75,73
2018,Oct,3705,1645,1701
2018,Oct,3709,1590,1611
2018,Oct,3711,2956,3253
2018,Oct,3712,425,438
2018,Oct,3040,,3
2018,Oct,3183,,1
2018,Oct,3184,,1
2018,Oct,3185,,1
2018,Oct,3187,,1
2018,Oct,3192,,4
2018,Oct,3203,,3
2018,Oct,3245,,43
2018,Oct,3267,,1
2018,Oct,3639,,4
2018,Oct,3678,,1
2018,Oct,3681,,1
2018,Nov,72,2564,2579
2018,Nov,79,1834,1876
2018,Nov,82,816,828
2018,Nov,119,214,265
2018,Nov,120,762,639
2018,Nov,127,4533,4562
2018,Nov,128,4252,4446
2018,Nov,143,1735,1720
2018,Nov,144,564,658
2018,Nov,146,2079,2140
2018,Nov,150,1925,1881
2018,Nov,151,5340,5350
2018,Nov,157,1466,1473
2018,Nov,161,3575,3653
2018,Nov,164,2548,2559
2018,Nov,167,3430,3403
2018,Nov,168,4967,5030
2018,Nov,173,4685,4635
2018,Nov,174,3076,2999
2018,Nov,195,2979,3020
2018,Nov,212,3049,3095
2018,Nov,216,451,373
2018,Nov,217,1509,2105
2018,Nov,223,3698,3768
2018,Nov,228,1988,2004
2018,Nov,229,5461,5768
2018,Nov,232,784,753
2018,Nov,236,3718,3655
2018,Nov,237,3912,3834
2018,Nov,238,2143,2165
2018,Nov,239,2092,1922
2018,Nov,241,1051,1008
2018,Nov,242,758,833
2018,Nov,243,956,1211
2018,Nov,244,1319,1192
2018,Nov,245,517,484
2018,Nov,247,1856,1851
2018,Nov,248,842,858
2018,Nov,249,1173,1155
2018,Nov,251,3449,3476
2018,Nov,252,2592,2640
2018,Nov,254,2970,2984
2018,Nov,257,2494,2618
2018,Nov,258,1328,1015
2018,Nov,259,1569,1721
2018,Nov,260,1012,1109
2018,Nov,261,956,955
2018,Nov,262,903,731
2018,Nov,264,1391,1480
2018,Nov,265,3227,3290
2018,Nov,266,1302,1119
2018,Nov,267,2662,2638
2018,Nov,268,2853,2881
2018,Nov,270,1421,1458
2018,Nov,274,1096,1174
2018,Nov,275,863,744
2018,Nov,276,1462,1476
2018,Nov,278,511,500
2018,Nov,279,1804,1883
2018,Nov,280,2475,2517
2018,Nov,281,5481,5858
2018,Nov,282,1075,1116
2018,Nov,285,7133,7251
2018,Nov,289,681,409
2018,Nov,291,1121,1125
2018,Nov,293,6430,6598
2018,Nov,295,1989,1974
2018,Nov,296,2469,2545
2018,Nov,297,3963,4016
2018,Nov,298,1072,1219
2018,Nov,301,3150,3458
2018,Nov,302,1953,1928
2018,Nov,303,2550,2644
2018,Nov,304,2664,3413
2018,Nov,305,2694,2752
2018,Nov,307,3727,3614
2018,Nov,308,1720,1733
2018,Nov,309,2287,2415
2018,Nov,310,1212,1268
2018,Nov,311,2413,2386
2018,Nov,312,3934,3967
2018,Nov,313,1127,1145
2018,Nov,314,1591,1416
2018,Nov,315,2596,2692
2018,Nov,316,1981,1987
2018,Nov,317,3101,3158
2018,Nov,319,3151,3209
2018,Nov,320,1763,1795
2018,Nov,321,1415,1422
2018,Nov,322,858,827
2018,Nov,323,1730,1723
2018,Nov,324,1776,2737
2018,Nov,325,3001,3040
2018,Nov,326,3603,3609
2018,Nov,327,4005,4146
2018,Nov,328,2447,2378
2018,Nov,330,1898,1930
2018,Nov,331,1229,1240
2018,Nov,332,1042,1043
2018,Nov,334,3923,3979
2018,Nov,335,3271,3422
2018,Nov,336,3696,3892
2018,Nov,337,1175,1320
2018,Nov,339,1195,957
2018,Nov,340,1433,1421
2018,Nov,341,1295,1287
2018,Nov,342,1634,1616
2018,Nov,343,551,678
2018,Nov,344,860,788
2018,Nov,346,2307,2311
2018,Nov,347,3357,3614
2018,Nov,349,1352,1307
2018,Nov,350,3252,3190
2018,Nov,351,1465,1587
2018,Nov,353,1044,1037
2018,Nov,354,1017,1022
2018,Nov,355,2565,2630
2018,Nov,356,1254,1072
2018,Nov,357,1891,1911
2018,Nov,358,5179,5192
2018,Nov,359,5621,6194
2018,Nov,360,1569,1575
2018,Nov,361,3171,3040
2018,Nov,362,1862,1834
2018,Nov,363,2409,2420
2018,Nov,364,1091,976
2018,Nov,365,834,742
2018,Nov,366,1662,1642
2018,Nov,368,5371,5475
2018,Nov,369,2174,2229
2018,Nov,372,114,100
2018,Nov,373,408,406
2018,Nov,376,1370,1440
2018,Nov,377,2611,2997
2018,Nov,379,5828,5854
2018,Nov,380,3869,3917
2018,Nov,382,5617,5763
2018,Nov,383,3230,3339
2018,Nov,385,1466,1489
2018,Nov,386,1513,1543
2018,Nov,387,4091,4064
2018,Nov,388,3058,3132
2018,Nov,389,1569,1493
2018,Nov,390,1241,1271
2018,Nov,391,2354,1684
2018,Nov,392,1486,1591
2018,Nov,393,1630,1605
2018,Nov,394,3241,2868
2018,Nov,396,603,463
2018,Nov,397,575,500
2018,Nov,398,973,1133
2018,Nov,399,1278,877
2018,Nov,400,585,584
2018,Nov,401,3434,3283
2018,Nov,402,7571,8073
2018,Nov,403,3261,3283
2018,Nov,405,3925,3864
2018,Nov,406,1604,1494
2018,Nov,407,857,798
2018,Nov,408,1278,1282
2018,Nov,409,667,611
2018,Nov,410,3108,3096
2018,Nov,411,1603,1510
2018,Nov,412,2810,2851
2018,Nov,414,1068,1174
2018,Nov,415,1533,1677
2018,Nov,416,1100,1008
2018,Nov,417,3007,3049
2018,Nov,418,757,798
2018,Nov,419,658,685
2018,Nov,420,779,603
2018,Nov,421,639,625
2018,Nov,422,2255,2219
2018,Nov,423,2252,2283
2018,Nov,426,4808,5027
2018,Nov,427,1425,1545
2018,Nov,432,4670,4014
2018,Nov,435,8079,8227
2018,Nov,436,494,399
2018,Nov,437,1192,1102
2018,Nov,438,3599,3612
2018,Nov,439,3575,3587
2018,Nov,440,2357,2356
2018,Nov,441,2157,2196
2018,Nov,442,4757,4819
2018,Nov,443,370,298
2018,Nov,445,6305,6257
2018,Nov,446,4898,4939
2018,Nov,447,3408,3417
2018,Nov,448,3099,3051
2018,Nov,450,3705,3688
2018,Nov,453,4132,4201
2018,Nov,454,1616,1653
2018,Nov,455,2061,2108
2018,Nov,456,2431,2416
2018,Nov,458,3663,3824
2018,Nov,459,5796,6010
2018,Nov,460,2348,2401
2018,Nov,461,3988,3885
2018,Nov,462,4386,4363
2018,Nov,465,5041,5067
2018,Nov,466,4323,4418
2018,Nov,467,1675,1693
2018,Nov,468,6073,6016
